id,key,value,type
154330109,wikipedia,"en:Boston Heights, Ohio",regular
154330727,population,50398;2006,census
154330727,ele,312,regular
154330727,Class,Populated Place,gnis
154330727,County,Summit,gnis
154330727,County_num,153,gnis
154330727,ST_alpha,OH,gnis
154330727,ST_num,39,gnis
154330727,id,1048646,gnis
154330727,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154330727,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154330727,name,Cuyahoga Falls,regular
154330727,place,town,regular
154330727,population,50398,regular
154330727,wikidata,Q531958,regular
154336748,ele,364,regular
154336748,Class,Populated Place,gnis
154336748,County,Summit,gnis
154336748,County_num,153,gnis
154336748,ST_alpha,OH,gnis
154336748,ST_num,39,gnis
154336748,id,1049119,gnis
154336748,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154336748,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154336748,name,Richfield Heights,regular
154336748,place,hamlet,regular
154341685,ele,308,regular
154341685,Class,Populated Place,gnis
154341685,County,Summit,gnis
154341685,County_num,153,gnis
154341685,ST_alpha,OH,gnis
154341685,ST_num,39,gnis
154341685,id,1062400,gnis
154341685,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154341685,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154341685,name,Bettes Corners,regular
154341685,place,hamlet,regular
154358623,ele,222,regular
154358623,Class,Populated Place,gnis
154358623,County,Summit,gnis
154358623,County_num,153,gnis
154358623,ST_alpha,OH,gnis
154358623,ST_num,39,gnis
154358623,id,1064629,gnis
154358623,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154358623,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154358623,name,Everett,regular
154358623,place,hamlet,regular
154358623,wikidata,Q5417024,regular
154358623,wikipedia,"en:Everett Historic District (Peninsula, Ohio)",regular
154382348,ele,311,regular
154382348,Class,Populated Place,gnis
154382348,County,Portage,gnis
154382348,County_num,133,gnis
154382348,ST_alpha,OH,gnis
154382348,ST_num,39,gnis
154382348,id,1056761,gnis
154382348,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154382348,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154382348,name,Campbellsport,regular
154382348,place,hamlet,regular
154382348,wikidata,Q22133615,regular
196918459,power,tower,regular
198631909,highway,traffic_signals,regular
198632715,highway,turning_circle,regular
198633053,highway,turning_circle,regular
198633339,highway,turning_circle,regular
198633627,highway,turning_loop,regular
198634713,highway,traffic_signals,regular
198635764,highway,turning_circle,regular
198635764,source,Bing,regular
198636252,highway,turning_circle,regular
198636627,highway,turning_circle,regular
198648746,highway,turning_circle,regular
198648746,source,Bing,regular
198649482,railway,level_crossing,regular
198651166,highway,traffic_signals,regular
198652077,highway,turning_circle,regular
198652987,highway,stop,regular
198652987,stop,all,regular
198653919,highway,turning_circle,regular
198657891,noexit,yes,regular
198657966,highway,turning_circle,regular
198658222,highway,turning_circle,regular
198658595,highway,turning_circle,regular
198658602,highway,turning_circle,regular
198658856,highway,turning_circle,regular
198658918,highway,traffic_signals,regular
198661477,highway,turning_circle,regular
198661477,source,Bing,regular
198665311,highway,turning_circle,regular
198665943,highway,turning_loop,regular
198666366,highway,turning_circle,regular
198666369,highway,turning_circle,regular
198666369,source,Bing,regular
198667879,highway,turning_circle,regular
198668046,highway,turning_circle,regular
198668773,highway,motorway_junction,regular
198668773,ref,3,regular
198671754,highway,turning_circle,regular
198673495,highway,turning_loop,regular
198677420,highway,turning_circle,regular
198679145,highway,turning_circle,regular
198679167,highway,turning_circle,regular
198679238,highway,turning_circle,regular
198679952,highway,turning_circle,regular
198680742,highway,turning_circle,regular
198682020,highway,turning_loop,regular
198682885,highway,turning_circle,regular
198682912,highway,turning_circle,regular
198684630,highway,turning_circle,regular
198684630,source,Bing,regular
198684800,highway,turning_circle,regular
198685645,highway,turning_circle,regular
199411075,highway,turning_circle,regular
199411089,highway,turning_loop,regular
199411321,noexit,yes,regular
199411331,railway,level_crossing,regular
199411519,highway,turning_circle,regular
199411712,highway,traffic_signals,regular
199411712,source,Bing,regular
199414978,railway,level_crossing,regular
199415091,highway,turning_circle,regular
199415510,railway,level_crossing,regular
199415510,source,esri,regular
199415606,highway,turning_circle,regular
199416630,railway,level_crossing,regular
199418071,highway,motorway_junction,regular
199421491,highway,crossing,regular
199421535,crossing,unmarked,regular
199421535,highway,crossing,regular
199423631,highway,traffic_signals,regular
199423631,traffic_signals,signal,regular
199423631,direction,both,traffic_signals
199424218,highway,turning_circle,regular
199425396,highway,turning_loop,regular
199426133,highway,stop,regular
199426133,stop,all,regular
199427219,highway,traffic_signals,regular
199427219,traffic_signals,signal,regular
199427421,highway,crossing,regular
199428246,highway,turning_loop,regular
199428285,highway,turning_loop,regular
199433828,direction,forward,regular
199433828,highway,stop,regular
199434880,noexit,yes,regular
199435079,highway,turning_circle,regular
199436218,highway,turning_circle,regular
199437684,barrier,toll_booth,regular
199439215,highway,turning_loop,regular
199440599,highway,turning_circle,regular
199441874,highway,traffic_signals,regular
199441874,traffic_signals,signal,regular
199442182,direction,backward,regular
199442182,highway,stop,regular
199444185,highway,motorway_junction,regular
199444185,ref,193,regular
199444221,barrier,toll_booth,regular
199444861,railway,level_crossing,regular
199444861,source,esri,regular
199446771,noexit,yes,regular
199448362,highway,turning_circle,regular
199454177,highway,turning_loop,regular
199454327,highway,turning_loop,regular
199457018,highway,turning_circle,regular
199457569,highway,turning_circle,regular
199457569,source,Bing,regular
199459813,highway,traffic_signals,regular
199459813,traffic_signals,signal,regular
199459813,direction,both,traffic_signals
199459866,highway,traffic_signals,regular
199459866,traffic_signals,signal,regular
199459866,direction,both,traffic_signals
199460393,highway,motorway_junction,regular
199460393,ref,38B,regular
199464248,railway,level_crossing,regular
199464517,noexit,yes,regular
199464519,noexit,yes,regular
199468277,highway,turning_circle,regular
199468306,noexit,yes,regular
199469983,highway,turning_loop,regular
199477589,direction,forward,regular
199477589,highway,stop,regular
199477852,highway,motorway_junction,regular
199477852,ref,187,regular
199478149,railway,level_crossing,regular
199478634,direction,forward,regular
199478634,highway,stop,regular
199478634,stop,minor,regular
199478970,highway,turning_circle,regular
199480083,highway,turning_circle,regular
199481358,noexit,yes,regular
199482457,noexit,yes,regular
199482479,railway,level_crossing,regular
199485138,highway,traffic_signals,regular
199485138,traffic_signals,signal,regular
199485139,highway,traffic_signals,regular
199485139,traffic_signals,signal,regular
199485735,highway,turning_loop,regular
199485879,highway,turning_circle,regular
199486628,manhole,drain,regular
199486631,manhole,drain,regular
199486808,highway,stop,regular
199486987,highway,turning_circle,regular
199487765,direction,backward,regular
199487765,highway,stop,regular
199489299,crossing,zebra,regular
199489299,highway,crossing,regular
199489312,crossing,zebra,regular
199489312,highway,crossing,regular
199489659,highway,motorway_junction,regular
199489659,ref,41,regular
199494945,highway,motorway_junction,regular
199494945,ref,33,regular
199494974,highway,traffic_signals,regular
199494974,traffic_signals,signal,regular
199495017,highway,motorway_junction,regular
199495017,ref,33,regular
199495051,highway,traffic_signals,regular
199495051,traffic_signals,signal,regular
199495082,barrier,gate,regular
199495118,highway,crossing,regular
199495120,barrier,gate,regular
199495120,name,Gate 1,regular
199495350,crossing,uncontrolled,regular
199495350,highway,crossing,regular
199496186,highway,crossing,regular
199497062,highway,crossing,regular
199498416,highway,turning_circle,regular
199500728,highway,turning_loop,regular
199505194,highway,traffic_signals,regular
199505194,traffic_signals,signal,regular
199505194,direction,both,traffic_signals
199505716,direction,backward,regular
199505716,highway,stop,regular
199505716,stop,minor,regular
199506459,noexit,yes,regular
199506461,noexit,yes,regular
199506463,noexit,yes,regular
199507289,highway,turning_loop,regular
199509624,highway,turning_loop,regular
199511000,highway,turning_circle,regular
199511481,highway,motorway_junction,regular
199511481,ref,193,regular
199511770,highway,turning_circle,regular
199511826,surface,asphalt,regular
199511826,traffic_calming,bump,regular
199511829,crossing,zebra,regular
199511829,highway,crossing,regular
199511860,highway,turning_circle,regular
199513187,highway,motorway_junction,regular
199513187,ref,31,regular
199513263,highway,turning_loop,regular
199515717,highway,turning_circle,regular
199516226,noexit,yes,regular
199516229,noexit,yes,regular
199516554,highway,turning_circle,regular
199516784,highway,motorway_junction,regular
199516784,ref,43,regular
199518117,highway,turning_circle,regular
199518834,railway,level_crossing,regular
199518834,source,esri,regular
199519790,highway,crossing,regular
199519805,noexit,yes,regular
199523875,direction,forward,regular
199523875,highway,stop,regular
199523878,highway,crossing,regular
199524823,highway,motorway_junction,regular
199524823,ref,42,regular
199525053,highway,traffic_signals,regular
199525053,direction,both,traffic_signals
199525056,highway,crossing,regular
199526928,highway,turning_circle,regular
199526928,source,Bing,regular
199528847,highway,turning_circle,regular
199530139,noexit,yes,regular
199530825,highway,turning_circle,regular
199531286,highway,traffic_signals,regular
199531286,traffic_signals,signal,regular
199531286,direction,both,traffic_signals
199533494,highway,turning_circle,regular
199535709,highway,turning_circle,regular
199540122,highway,motorway_junction,regular
199540122,ref,187,regular
199540188,highway,motorway_junction,regular
199541644,highway,traffic_signals,regular
199541644,traffic_signals,signal,regular
199541644,direction,both,traffic_signals
199542271,noexit,yes,regular
199542529,railway,level_crossing,regular
199542529,source,esri,regular
199543158,highway,turning_circle,regular
199544540,railway,level_crossing,regular
199545816,direction,backward,regular
199545816,highway,stop,regular
199547042,highway,turning_loop,regular
199548394,noexit,yes,regular
199548514,highway,crossing,regular
199548534,highway,crossing,regular
199549443,direction,forward,regular
199549443,highway,stop,regular
199552707,noexit,yes,regular
199552709,noexit,yes,regular
199553257,highway,turning_circle,regular
199554907,highway,turning_circle,regular
199555843,highway,motorway_junction,regular
199555843,ref,41,regular
199557648,direction,forward,regular
199557648,highway,stop,regular
199557969,highway,turning_circle,regular
199559310,highway,crossing,regular
199559592,highway,turning_circle,regular
199567577,highway,turning_circle,regular
199567577,source,Bing,regular
199571783,highway,turning_circle,regular
199573241,noexit,yes,regular
199575873,highway,turning_circle,regular
199581776,highway,traffic_signals,regular
199581776,traffic_signals,signal,regular
199581779,highway,traffic_signals,regular
199581779,traffic_signals,signal,regular
199582679,highway,stop,regular
199583353,highway,turning_circle,regular
199584985,railway,level_crossing,regular
199584985,source,esri,regular
199585084,highway,traffic_signals,regular
199585084,source,Bing,regular
199586265,highway,turning_circle,regular
199590129,highway,turning_circle,regular
199590228,highway,traffic_signals,regular
199590228,traffic_signals,blinker,regular
199590288,highway,traffic_signals,regular
199590288,traffic_signals,signal,regular
199592197,highway,turning_circle,regular
199592202,noexit,yes,regular
199596683,highway,crossing,regular
199597782,crossing,uncontrolled,regular
199597782,highway,crossing,regular
199598983,highway,turning_circle,regular
199599618,highway,traffic_signals,regular
199599619,highway,traffic_signals,regular
199600388,highway,turning_circle,regular
199601467,barrier,gate,regular
199604537,highway,turning_circle,regular
199610429,highway,traffic_signals,regular
199617178,highway,traffic_signals,regular
199617178,traffic_signals,blinker,regular
199617179,direction,backward,regular
199617179,highway,stop,regular
199620685,crossing,zebra,regular
199620685,highway,crossing,regular
199621584,highway,turning_circle,regular
199622045,railway,level_crossing,regular
199622045,source,esri,regular
199622481,railway,level_crossing,regular
199622641,noexit,yes,regular
199622797,noexit,yes,regular
199622879,highway,stop,regular
199622879,stop,all,regular
199622900,noexit,yes,regular
199622911,highway,turning_circle,regular
199622911,source,Bing,regular
199622919,highway,turning_circle,regular
199622919,source,Bing,regular
199623215,highway,turning_circle,regular
199623873,direction,backward,regular
199623873,highway,stop,regular
199623873,stop,minor,regular
199623963,direction,forward,regular
199623963,highway,stop,regular
199623963,stop,minor,regular
199624231,highway,traffic_signals,regular
199624231,traffic_signals,signal,regular
199624231,direction,both,traffic_signals
199624355,highway,turning_circle,regular
199624662,railway,level_crossing,regular
199624991,railway,level_crossing,regular
199625022,highway,traffic_signals,regular
199625022,traffic_signals,signal,regular
199625056,railway,level_crossing,regular
199625091,barrier,bollard,regular
199625387,highway,traffic_signals,regular
199625387,traffic_signals,signal,regular
199625387,direction,both,traffic_signals
199625641,railway,level_crossing,regular
199625641,source,esri,regular
199625997,noexit,yes,regular
199626120,barrier,bollard,regular
199626320,highway,traffic_signals,regular
199626320,direction,both,traffic_signals
199626324,highway,traffic_signals,regular
199626324,traffic_signals,signal,regular
199626382,direction,both,regular
199626382,highway,stop,regular
199626497,direction,both,regular
199626497,highway,stop,regular
199626606,direction,backward,regular
199626606,highway,stop,regular
199626991,highway,traffic_signals,regular
199626991,traffic_signals,signal,regular
199628261,highway,traffic_signals,regular
199628261,traffic_signals,signal,regular
199628261,direction,both,traffic_signals
199628352,highway,turning_circle,regular
199628396,highway,traffic_signals,regular
199628707,highway,turning_circle,regular
199628707,source,Bing,regular
199629253,highway,traffic_signals,regular
199629253,traffic_signals,signal,regular
199629253,direction,both,traffic_signals
199629259,highway,traffic_signals,regular
199629259,traffic_signals,signal,regular
199629259,direction,both,traffic_signals
199629264,highway,traffic_signals,regular
199629264,traffic_signals,signal,regular
199629264,direction,both,traffic_signals
199629277,highway,traffic_signals,regular
199629277,traffic_signals,signal,regular
199629277,direction,both,traffic_signals
199629289,highway,traffic_signals,regular
199629289,traffic_signals,signal,regular
199629289,direction,both,traffic_signals
199629301,highway,traffic_signals,regular
199629301,traffic_signals,signal,regular
199629301,direction,both,traffic_signals
199629304,highway,traffic_signals,regular
199629304,traffic_signals,signal,regular
199629304,direction,both,traffic_signals
199630493,highway,turning_loop,regular
199630920,highway,turning_circle,regular
199630944,noexit,yes,regular
199631748,highway,turning_circle,regular
199631768,highway,turning_circle,regular
199631823,direction,both,regular
199631823,highway,stop,regular
199631823,stop,all,regular
199631852,highway,crossing,regular
199632013,highway,crossing,regular
199632013,sloped_curb,both,regular
199632013,tactile_paving,both,regular
199632018,highway,crossing,regular
199632018,sloped_curb,both,regular
199632018,tactile_paving,yes,regular
199632021,highway,traffic_signals,regular
199632021,traffic_signals,signal,regular
199632021,direction,both,traffic_signals
199632022,highway,crossing,regular
199632027,crossing,traffic_signals,regular
199632027,highway,crossing,regular
199632051,highway,traffic_signals,regular
